     72.0000000000     57.0000000000      0.0431227101
     72.0000000000     57.5000000000      0.0435128712
     72.0000000000     58.0000000000      0.0438686675
     72.0000000000     58.5000000000      0.0441900990
     72.0000000000     59.0000000000      0.0444771657
     72.0000000000     59.5000000000      0.0447298676
     72.0000000000     60.0000000000      0.0449482047
     72.0000000000     60.5000000000      0.0451198941
     72.0000000000     61.0000000000      0.0452326525
     72.0000000000     61.5000000000      0.0452864802
     72.0000000000     62.0000000000      0.0452813770
     72.0000000000     62.5000000000      0.0452173430
     72.0000000000     63.0000000000      0.0450943782
     72.0000000000     63.5000000000      0.0449124825
     72.0000000000     64.0000000000      0.0446716560
     72.0000000000     64.5000000000      0.0443718987
     72.0000000000     65.0000000000      0.0440132106
     72.0000000000     65.5000000000      0.0435955916
     72.0000000000     66.0000000000      0.0431190418
     72.0000000000     66.5000000000      0.0425835611
     72.0000000000     67.0000000000      0.0419891497
     72.0000000000     67.5000000000      0.0413358074
     72.0000000000     68.0000000000      0.0406235342
     72.0000000000     68.5000000000      0.0398523303
     72.0000000000     69.0000000000      0.0390221955
     72.0000000000     69.5000000000      0.0381331299
     72.0000000000     70.0000000000      0.0371851334
     72.0000000000     70.5000000000      0.0361782062
     72.0000000000     71.0000000000      0.0351123481
     72.0000000000     71.5000000000      0.0339875591
     72.0000000000     72.0000000000      0.0328038394
     72.0000000000     72.5000000000      0.0315611888
     72.0000000000     73.0000000000      0.0302596073
     72.0000000000     73.5000000000      0.0288990951
     72.0000000000     74.0000000000      0.0274796520
     72.0000000000     74.5000000000      0.0260012781
     72.0000000000     75.0000000000      0.0244639733
     72.0000000000     75.5000000000      0.0228677378
     72.0000000000     76.0000000000      0.0212125714
     72.0000000000     76.5000000000      0.0194984741
     72.0000000000     77.0000000000      0.0177254461
     72.0000000000     77.5000000000      0.0158934872
     72.0000000000     78.0000000000      0.0140025975
     72.0000000000     78.5000000000      0.0120527769
     72.0000000000     79.0000000000      0.0100440255
     72.0000000000     79.5000000000      0.0079763433
     72.0000000000     80.0000000000      0.0058497303
     72.0000000000     80.5000000000      0.0037549358
     72.0000000000     81.0000000000      0.0017827093
     72.0000000000     81.5000000000     -0.0000669492
     72.0000000000     82.0000000000     -0.0017940398
     72.0000000000     82.5000000000     -0.0033985624
     72.0000000000     83.0000000000     -0.0048805171
     72.0000000000     83.5000000000     -0.0062399037
     72.0000000000     84.0000000000     -0.0074767225
     72.0000000000     84.5000000000     -0.0085909732
     72.0000000000     85.0000000000     -0.0095826560
     72.0000000000     85.5000000000     -0.0104517708
     72.0000000000     86.0000000000     -0.0111983177
     72.0000000000     86.5000000000     -0.0118222965
     72.0000000000     87.0000000000     -0.0123237075
     72.0000000000     87.5000000000     -0.0127025504
     72.0000000000     88.0000000000     -0.0129588254
     72.0000000000     88.5000000000     -0.0130925324
     72.0000000000     89.0000000000     -0.0131036715
     72.0000000000     89.5000000000     -0.0129922426
     72.0000000000     90.0000000000     -0.0127582457
     72.0000000000     90.5000000000     -0.0124016809
     72.0000000000     91.0000000000     -0.0119225481
     72.0000000000     91.5000000000     -0.0113208473
     72.0000000000     92.0000000000     -0.0105965786
     72.0000000000     92.5000000000     -0.0097497419
     72.0000000000     93.0000000000     -0.0087803373
     72.0000000000     93.5000000000     -0.0076883646
     72.0000000000     94.0000000000     -0.0064738240
     72.0000000000     94.5000000000     -0.0051367155
     72.0000000000     95.0000000000     -0.0036770390
     72.0000000000     95.5000000000     -0.0020947945
     72.0000000000     96.0000000000     -0.0003899820
     72.0000000000     96.5000000000      0.0014373984
     72.0000000000     97.0000000000      0.0033873468
     72.0000000000     97.5000000000      0.0054598631
     72.0000000000     98.0000000000      0.0076549474
     72.0000000000     98.5000000000      0.0099725997
     72.0000000000     99.0000000000      0.0124128200
     72.0000000000     99.5000000000      0.0149756082
     72.0000000000    100.0000000000      0.0176609643
     72.5000000000      0.0000000000     -0.0067955687
     72.5000000000      0.5000000000     -0.0057460423
     72.5000000000      1.0000000000     -0.0047458452
     72.5000000000      1.5000000000     -0.0037949773
     72.5000000000      2.0000000000     -0.0028934387
     72.5000000000      2.5000000000     -0.0020412294
     72.5000000000      3.0000000000     -0.0012383493
     72.5000000000      3.5000000000     -0.0004847986
     72.5000000000      4.0000000000      0.0002194229
     72.5000000000      4.5000000000      0.0008743152
     72.5000000000      5.0000000000      0.0014798781
     72.5000000000      5.5000000000      0.0020361118
     72.5000000000      6.0000000000      0.0025430163
     72.5000000000      6.5000000000      0.0030005914
     72.5000000000      7.0000000000      0.0034088373
     72.5000000000      7.5000000000      0.0037677539
     72.5000000000      8.0000000000      0.0040773412
     72.5000000000      8.5000000000      0.0043375993
     72.5000000000      9.0000000000      0.0045485281
     72.5000000000      9.5000000000      0.0047101276
     72.5000000000     10.0000000000      0.0048223979
     72.5000000000     10.5000000000      0.0048853388
     72.5000000000     11.0000000000      0.0048989506
     72.5000000000     11.5000000000      0.0048632330
     72.5000000000     12.0000000000      0.0047781862
     72.5000000000     12.5000000000      0.0046438100
     72.5000000000     13.0000000000      0.0044601047
     72.5000000000     13.5000000000      0.0042270700
     72.5000000000     14.0000000000      0.0039447061
     72.5000000000     14.5000000000      0.0036130129
     72.5000000000     15.0000000000      0.0032319904
     72.5000000000     15.5000000000      0.0028016387
     72.5000000000     16.0000000000      0.0023219577
     72.5000000000     16.5000000000      0.0017929474
     72.5000000000     17.0000000000      0.0012146078
     72.5000000000     17.5000000000      0.0005869390
     72.5000000000     18.0000000000     -0.0000900591
     72.5000000000     18.5000000000     -0.0008163864
     72.5000000000     19.0000000000     -0.0015920431
     72.5000000000     19.5000000000     -0.0024170290
     72.5000000000     20.0000000000     -0.0032913442
     72.5000000000     20.5000000000     -0.0041601329
     72.5000000000     21.0000000000     -0.0049685394
     72.5000000000     21.5000000000     -0.0057165637
     72.5000000000     22.0000000000     -0.0064042058
     72.5000000000     22.5000000000     -0.0070314657
     72.5000000000     23.0000000000     -0.0075983435
     72.5000000000     23.5000000000     -0.0081048390
     72.5000000000     24.0000000000     -0.0085509523
     72.5000000000     24.5000000000     -0.0089366834
     72.5000000000     25.0000000000     -0.0092620323
     72.5000000000     25.5000000000     -0.0095269990
     72.5000000000     26.0000000000     -0.0097315835
     72.5000000000     26.5000000000     -0.0098757858
     72.5000000000     27.0000000000     -0.0099596059
     72.5000000000     27.5000000000     -0.0099830439
     72.5000000000     28.0000000000     -0.0099460996
     72.5000000000     28.5000000000     -0.0098487731
     72.5000000000     29.0000000000     -0.0096910644
     72.5000000000     29.5000000000     -0.0094729735
     72.5000000000     30.0000000000     -0.0091945004
     72.5000000000     30.5000000000     -0.0088556451
     72.5000000000     31.0000000000     -0.0084564076
     72.5000000000     31.5000000000     -0.0079967879
     72.5000000000     32.0000000000     -0.0074767860
     72.5000000000     32.5000000000     -0.0068964019
     72.5000000000     33.0000000000     -0.0062556356
     72.5000000000     33.5000000000     -0.0055544871
     72.5000000000     34.0000000000     -0.0047929564
     72.5000000000     34.5000000000     -0.0039710435
     72.5000000000     35.0000000000     -0.0030887484
     72.5000000000     35.5000000000     -0.0021460711
     72.5000000000     36.0000000000     -0.0011430116
     72.5000000000     36.5000000000     -0.0000795699
     72.5000000000     37.0000000000      0.0010442540
     72.5000000000     37.5000000000      0.0022284601
     72.5000000000     38.0000000000      0.0034730484
     72.5000000000     38.5000000000      0.0047780189
     72.5000000000     39.0000000000      0.0061433717
     72.5000000000     39.5000000000      0.0075691066
     72.5000000000     40.0000000000      0.0090552237
     72.5000000000     40.5000000000      0.0105549976
     72.5000000000     41.0000000000      0.0120217030
     72.5000000000     41.5000000000      0.0134553399
     72.5000000000     42.0000000000      0.0148559083
     72.5000000000     42.5000000000      0.0162234081
     72.5000000000     43.0000000000      0.0175578394
     72.5000000000     43.5000000000      0.0188592022
     72.5000000000     44.0000000000      0.0201274964
     72.5000000000     44.5000000000      0.0213627221
     72.5000000000     45.0000000000      0.0225648793
     72.5000000000     45.5000000000      0.0237339680
     72.5000000000     46.0000000000      0.0248699881
     72.5000000000     46.5000000000      0.0259729397
     72.5000000000     47.0000000000      0.0270428227
     72.5000000000     47.5000000000      0.0280796373
     72.5000000000     48.0000000000      0.0290833833
     72.5000000000     48.5000000000      0.0300540608
     72.5000000000     49.0000000000      0.0309916697
     72.5000000000     49.5000000000      0.0318962101
     72.5000000000     50.0000000000      0.0327676820
     72.5000000000     50.5000000000      0.0336060854
     72.5000000000     51.0000000000      0.0344114202
     72.5000000000     51.5000000000      0.0351836865
     72.5000000000     52.0000000000      0.0359228843
     72.5000000000     52.5000000000      0.0366290135
